"","SubjectID","EvaluatorID","Relationship","StartDate","EndDate","GritPas_2","GritPas_4","GritPas_22","GritPas_23","GritPas_26","GritPas_28","GritPas_27","GritPer_13","GritPer_14","GritPer_18","GritPer_19","GritPer_20","HumMot_4","HumMot_5","HumMot_6","HumMot_9","HumMot_13","HumRec_9","HumRec_10","HumRec_12","HumRec_13","HumRec_14","Giver_1","Giver_2","Giver_5","Giver_3","Giver_10","Matcher_1","Matcher_2","Matcher_3","Matcher_4","Taker_3","Taker_4","Taker_6","Taker_8","Perf_1","Perf_2","Perf_3","Perf_4","Perf_5","GritPer_scale","GritPas_scale","HumMot_scale","HumRec_scale","Giver_scale","Matcher_scale","Taker_scale","avg_perf","year","class"
"1189","P_7Vd5KWOEXYKAre5","P_51GnKMor13lWVgN","Learning Teammate","10/19/2019 10:20","10/19/2019 10:35",4,4,2,4,3,3,4,5,7,7,6,7,6,4,5,5,5,6,5,5,5,5,6,6,6,6,6,2,5,5,3,7,7,6,6,75,80,86,74,85,6.4,3.42857142857143,5,5.2,6,3.75,6.5,80,"2019","2021"
"1190","P_7Vd5KWOEXYKAre5","P_0rLrE9dSFtcgpY9","Peer","9/17/2019 7:00","9/17/2019 8:08",5,5,5,3,4,3,5,6,6,6,6,4,7,6,6,7,5,7,5,6,5,6,7,7,7,7,7,3,7,6,3,4,5,7,4,85,95,75,70,92,5.6,4.28571428571429,6.2,5.8,7,4.75,5,83.4,"2019","2021"
"1191","P_7Vd5KWOEXYKAre5","P_a5XKndxxeOXCLbL","Other","9/17/2019 10:03","10/11/2019 12:03",6,6,5,3,6,5,5,6,7,3,5,2,6,2,2,5,5,5,1,5,1,5,5,4,3,5,4,4,5,4,3,7,6,5,4,61,62,39,82,72,4.6,5.14285714285714,4,3.4,4.2,4,5.5,63.2,"2019","2021"
"1192","P_7W2gQZGeDPIJG1T","P_7W2gQZGeDPIJG1T","Self","9/26/2019 22:27","9/26/2019 22:42",7,6,5,4,5,5,6,7,7,7,7,6,7,6,7,7,7,7,7,7,5,7,7,7,5,7,7,3,4,1,1,1,3,2,4,96,97,90,100,100,6.8,5.42857142857143,6.8,6.6,6.6,2.25,2.5,96.6,"2019","2021"
"1193","P_7W2gQZGeDPIJG1T","P_1ZGQ3fVeBA2mx8N","Fellow Student","9/15/2019 23:39","9/15/2019 23:46",5,5,6,5,6,6,5,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,5,6,5,3,6,80,79,48,74,77,6,5.42857142857143,5.8,6,5.8,5.75,5,71.6,"2019","2021"
"1194","P_7W2gQZGeDPIJG1T","P_2mJy0WemnZA6YUB","DirectReport","9/15/2019 22:03","9/15/2019 22:39",7,6,6,5,6,6,7,7,7,7,5,7,7,5,6,7,6,7,5,7,6,6,7,7,7,6,7,4,6,5,6,7,6,7,6,61,61,51,64,57,6.6,6.14285714285714,6.2,6.2,6.8,5.25,6.5,58.8,"2019","2021"
"1195","P_7W2gQZGeDPIJG1T","P_di3lukM3lK3VSU5","Manager","9/16/2019 1:26","9/16/2019 2:54",6,6,5,5,6,5,6,5,5,5,5,4,5,4,6,4,4,5,5,7,5,6,6,6,7,5,6,4,5,4,4,5,4,5,4,85,85,95,95,90,4.8,5.57142857142857,4.6,5.6,6,4.25,4.5,90,"2019","2021"
"1196","P_7W2gQZGeDPIJG1T","P_1XkOrS3rtg7pyN7","Peer","10/1/2019 2:52","10/1/2019 3:28",7,5,6,4,6,6,6,7,7,7,7,6,7,7,6,7,6,6,6,7,6,6,6,7,6,6,6,4,6,4,6,7,4,6,4,83,82,88,91,80,6.8,5.71428571428571,6.6,6.2,6.2,5,5.25,84.8,"2019","2021"
"1197","P_7W2gQZGeDPIJG1T","P_00v9pPhWVBmMzbv","Manager","10/4/2019 3:35","10/4/2019 4:38",6,4,6,5,5,7,6,7,6,6,7,6,5,7,7,6,6,6,4,7,6,6,6,4,7,7,6,4,4,4,5,5,6,4,4,81,77,83,83,84,6.4,5.57142857142857,6.2,5.8,6,4.25,4.75,81.6,"2019","2021"
"1198","P_7W2gQZGeDPIJG1T","P_exJ9jtqobNlKCbj","Peer","9/17/2019 3:23","10/21/2019 0:06",7,7,7,2,6,2,6,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,1,4,1,1,7,7,2,3,91,92,100,95,97,7,5.28571428571429,6.8,7,7,1.75,4.75,95,"2019","2021"
"1199","P_7WMtgMrzryer3UN","P_7WMtgMrzryer3UN","Self","9/9/2019 11:06","1/7/2020 10:08",6,3,3,7,7,7,7,7,7,7,7,7,7,6,5,7,3,7,6,7,7,7,6,6,7,5,5,5,5,5,2,5,5,6,6,80,60,70,70,70,7,5.71428571428571,5.6,6.8,5.8,4.25,5.5,70,"2019","2021"
"1200","P_7WMtgMrzryer3UN","P_80M5ngjnalhut7f","Fellow Student","9/21/2019 7:46","9/21/2019 8:26",7,7,7,7,7,7,7,7,7,7,7,7,6,7,4,7,7,7,7,6,6,7,6,7,6,6,6,6,5,6,2,6,1,7,2,80,80,60,90,80,7,7,6.2,6.6,6.2,4.75,4,78,"2019","2021"
"1201","P_7WMtgMrzryer3UN","P_5dvHdTCsWjt7NGd","Fellow Student","10/9/2019 6:02","10/9/2019 6:16",6,4,6,4,4,4,6,4,5,6,5,6,4,3,5,4,4,4,4,4,5,4,5,6,6,5,6,3,4,4,2,2,2,2,2,61,55,80,75,70,5.2,4.85714285714286,4,4.2,5.6,3.25,2,68.2,"2019","2021"
"1202","P_7WMtgMrzryer3UN","P_bC0HTIyPXcv1doF","Fellow Student","10/18/2019 11:58","10/18/2019 13:04",7,5,6,5,6,6,6,6,6,6,6,5,5,5,4,4,6,6,6,6,6,6,6,5,6,6,6,4,6,6,5,4,5,4,4,79,81,87,92,89,5.8,5.85714285714286,4.8,6,5.8,5.25,4.25,85.6,"2019","2021"
"1203","P_7WMtgMrzryer3UN","P_5paHCJs0ZNvGJXn","Fellow Student","10/19/2019 11:59","10/19/2019 16:42",4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,6,6,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,75,75,65,75,75,4,4.28571428571429,4.8,4,4.2,4,4,73,"2019","2021"
"1204","P_7WMtgMrzryer3UN","P_cJ5W2aZwE1AZYQl","Other","10/18/2019 13:00","10/18/2019 13:34",7,7,6,7,7,4,7,4,7,7,5,6,5,4,5,6,6,4,5,7,6,6,6,5,6,5,6,7,4,4,4,4,2,5,4,72,92,73,74,84,5.8,6.42857142857143,5.2,5.6,5.6,4.75,3.75,79,"2019","2021"
"1205","P_7WMtgMrzryer3UN","P_bauEipnypSiZ48t","Other","10/18/2019 16:24","10/18/2019 16:48",7,5,6,3,5,3,5,6,6,5,5,4,6,5,4,6,5,5,5,5,5,5,6,5,6,5,6,3,4,5,2,3,4,4,2,82,85,97,94,95,5.2,4.85714285714286,5.2,5,5.6,3.5,3.25,90.6,"2019","2021"
"1206","P_80KOWwB6gb3b6OF","P_80KOWwB6gb3b6OF","Self","9/15/2019 15:02","9/15/2019 15:19",4,4,5,4,6,4,4,5,3,6,7,7,5,6,5,5,6,5,5,3,6,6,6,4,5,5,4,2,6,4,3,4,4,6,4,60,72,50,64,55,5.6,4.42857142857143,5.4,5,4.8,3.75,4.5,60.2,"2019","2021"
"1207","P_80KOWwB6gb3b6OF","P_d5nI6a0MozJWunH","Manager","9/26/2019 9:29","10/4/2019 12:19",6,4,6,2,3,2,5,6,6,6,6,6,6,5,5,6,6,6,4,5,4,6,5,6,6,6,5,2,4,4,2,6,4,3,2,61,61,81,74,66,6,4,5.6,5,5.6,3,3.75,68.6,"2019","2021"
"1208","P_80KOWwB6gb3b6OF","P_26a6zHih6CXIyvX","Other","10/20/2019 14:12","10/20/2019 20:54",5,5,5,5,5,5,5,6,5,5,5,5,5,5,6,5,4,5,5,5,4,5,5,5,6,5,5,5,5,5,5,5,5,5,5,91,92,95,93,93,5.2,5,5,4.8,5.2,5,5,92.8,"2019","2021"
"1209","P_80mbssZ9QqHfgpf","P_80mbssZ9QqHfgpf","Self","9/9/2019 8:32","10/10/2019 20:37",5,3,5,3,5,2,5,6,5,4,5,3,5,5,5,6,6,4,7,5,7,6,6,5,5,4,3,5,5,5,5,3,4,4,5,82,84,88,88,86,4.6,4,5.4,5.8,4.6,5,4,85.6,"2019","2021"
"1210","P_80mbssZ9QqHfgpf","P_0UIxLjit2n6VAr3","Learning Teammate","10/9/2019 15:26","10/9/2019 15:53",5,6,6,2,3,2,5,7,7,6,5,4,6,7,7,4,7,3,7,7,7,7,5,4,6,5,5,1,5,6,1,2,2,2,1,70,75,80,90,80,5.8,4.14285714285714,6.2,6.2,5,3.25,1.75,79,"2019","2021"
"1211","P_80mbssZ9QqHfgpf","P_8BRBIbMLgV1MESN","Learning Teammate","1/15/2020 8:07","1/15/2020 8:11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2019","2021"
"1212","P_80mbssZ9QqHfgpf","P_3OeUbhh4UeA1GYJ","Learning Teammate","9/9/2019 12:57","1/22/2020 14:51",4,4,4,5,5,5,6,5,5,4,3,4,5,3,5,5,5,4,5,5,4,6,5,5,4,4,5,5,4,5,5,5,5,2,7,64,64,77,84,71,4.2,4.71428571428571,4.6,4.8,4.6,4.75,4.75,72,"2019","2021"
"1213","P_80mbssZ9QqHfgpf","P_8pHGEexfhbUUf1X","Manager","10/8/2019 14:09","10/8/2019 14:41",5,4,6,2,7,2,7,6,7,6,5,7,3,7,7,3,6,6,6,7,3,6,6,3,6,4,4,2,4,7,2,4,6,5,2,81,85,60,83,78,6.2,4.71428571428571,5.2,5.6,4.6,3.75,4.25,77.4,"2019","2021"
"1214","P_80mbssZ9QqHfgpf","P_81GTjGPI4Z8iLnT","Peer","10/8/2019 18:44","10/8/2019 19:08",5,4,4,3,5,4,7,6,7,7,7,6,5,5,7,6,5,4,4,7,4,5,6,5,7,7,7,1,4,1,1,2,1,2,1,90,80,100,80,95,6.6,4.57142857142857,5.6,4.8,6.4,1.75,1.5,89,"2019","2021"
"1215","P_80mbssZ9QqHfgpf","P_88Su8dazZbBBBMp","Manager","10/11/2019 9:29","10/11/2019 9:49",6,5,6,2,5,4,5,6,7,4,6,4,3,5,3,4,4,4,3,6,3,4,5,3,6,3,5,5,5,6,4,6,4,6,4,80,80,60,72,82,5.4,4.71428571428571,3.8,4,4.4,5,5,74.8,"2019","2021"
"1216","P_81gtS0q2ueN7sQR","P_81gtS0q2ueN7sQR","Self","10/4/2019 9:06","10/18/2019 20:48",5,5,3,2,2,2,5,6,6,6,7,7,6,6,5,7,7,7,7,7,7,7,7,6,7,7,5,4,4,2,1,7,1,6,6,84,90,75,83,88,6.4,3.42857142857143,6.2,7,6.4,2.75,5,84,"2019","2021"
"1217","P_81gtS0q2ueN7sQR","P_8nXocW0YCMlXNWd","Learning Teammate","10/17/2019 17:46","10/17/2019 18:01",6,5,6,3,4,4,7,5,6,6,7,6,6,6,6,7,7,6,6,7,7,7,7,7,7,7,6,2,6,4,4,3,4,4,2,91,91,95,92,92,6,5,6.4,6.6,6.8,4,3.25,92.2,"2019","2021"
"1218","P_81gtS0q2ueN7sQR","P_b1ngJAwWsoceMEl","Learning Teammate","9/16/2019 15:34","10/18/2019 15:49",6,6,6,4,4,5,5,5,5,6,6,6,6,6,4,6,6,4,6,6,6,6,6,4,4,4,5,4,4,4,4,4,4,3,3,71,51,51,65,65,5.6,5.14285714285714,5.6,5.6,4.6,4,3.5,60.6,"2019","2021"
"1219","P_81gtS0q2ueN7sQR","P_6VRw5HlDOyWJVsN","Peer","9/18/2019 11:24","9/18/2019 12:02",7,7,7,7,6,7,6,7,7,7,7,7,7,5,6,6,5,7,7,7,7,6,7,7,7,7,6,6,6,4,6,7,7,7,6,87,98,93,95,94,7,6.71428571428571,5.8,6.8,6.8,5.5,6.75,93.4,"2019","2021"
"1220","P_81gtS0q2ueN7sQR","P_8GQ6i0A1zOmLpTT","Other","9/23/2019 6:23","9/23/2019 11:42",5,6,4,3,4,4,6,6,6,7,6,6,7,5,5,7,6,4,7,7,4,7,7,6,7,3,7,3,5,4,3,5,2,4,2,91,91,81,92,87,6.2,4.57142857142857,6,5.8,6,3.75,3.25,88.4,"2019","2021"
"1221","P_81gtS0q2ueN7sQR","P_9SGYJ7TkhtIqg05","Manager","9/20/2019 9:56","9/25/2019 18:42",5,4,6,5,6,2,6,6,6,6,4,4,5,4,6,4,5,4,4,5,4,4,4,4,5,4,4,4,4,6,2,4,4,2,5,65,75,80,80,90,5.2,4.85714285714286,4.8,4.2,4.2,4,3.75,78,"2019","2021"
"1222","P_81gtS0q2ueN7sQR","P_42xfslT88Nknf0N","Peer","9/23/2019 14:55","10/4/2019 15:14",6,6,5,4,2,6,6,6,3,6,6,6,6,5,6,6,6,6,6,6,6,5,6,6,6,6,6,4,6,6,6,4,4,4,4,70,70,81,81,75,5.4,5,5.8,5.8,6,5.5,4,75.4,"2019","2021"
"1223","P_81gtS0q2ueN7sQR","P_0cGzkMu1jVOmNPD","Manager","9/26/2019 8:20","10/10/2019 9:39",7,4,6,3,7,6,7,7,6,7,7,6,7,6,6,7,6,6,6,7,7,7,6,7,7,5,4,2,5,5,3,4,4,6,4,89,90,97,86,92,6.6,5.71428571428571,6.4,6.6,5.8,3.75,4.5,90.8,"2019","2021"
"1224","P_81gtS0q2ueN7sQR","P_cRYmLaJxUy1ZBAx","Other","10/10/2019 9:33","10/25/2019 11:15",7,7,7,2,6,4,7,7,6,7,7,6,7,7,7,7,7,7,6,7,7,7,7,7,7,6,7,2,7,7,2,7,6,2,6,NA,NA,NA,NA,NA,6.6,5.71428571428571,7,6.8,6.8,4.5,5.25,NA,"2019","2021"
"1225","P_82p3NdavhkJ8AHb","P_82p3NdavhkJ8AHb","Self","10/18/2019 11:49","11/15/2019 16:24",3,4,6,3,3,3,4,7,5,4,7,4,7,5,6,5,7,4,4,6,4,7,7,7,6,6,6,3,7,2,1,5,4,5,5,92,81,99,96,96,5.4,3.71428571428571,6,5,6.4,3.25,4.75,92.8,"2019","2021"
"1226","P_82p3NdavhkJ8AHb","P_eEb3VwlMZGVrN5z","Learning Teammate","10/18/2019 12:38","10/18/2019 12:45",4,4,4,2,3,3,4,6,4,5,5,5,4,6,5,3,5,4,4,4,5,5,5,4,6,4,5,2,4,4,2,3,2,3,3,91,91,99,90,91,5,3.42857142857143,4.6,4.4,4.8,3,2.75,92.4,"2019","2021"
"1227","P_82p3NdavhkJ8AHb","P_51GnKMor13lWVgN","Learning Teammate","10/19/2019 12:04","10/19/2019 12:58",4,7,7,3,4,2,5,7,6,7,7,3,6,3,7,6,5,7,6,7,5,6,6,2,6,7,1,1,5,1,1,1,1,1,1,90,90,95,95,93,6,4.57142857142857,5.4,6.2,4.4,2,1,92.6,"2019","2021"
"1228","P_82p3NdavhkJ8AHb","P_8nW1vsz6hT5fSbr","Manager","9/16/2019 7:23","10/1/2019 13:41",6,4,6,1,4,6,6,7,4,6,4,6,7,4,7,5,6,6,4,6,4,6,7,6,6,6,7,1,4,2,1,1,4,2,1,85,85,100,100,92,5.4,4.71428571428571,5.8,5.2,6.4,2,2,92.4,"2019","2021"
"1229","P_82p3NdavhkJ8AHb","P_6iiRiCglxDg8yvH","Peer","9/20/2019 19:29","10/17/2019 13:49",6,7,4,1,4,1,6,7,5,6,7,5,5,6,7,5,5,7,7,7,7,7,7,7,5,5,7,4,4,6,4,5,3,5,2,60,50,90,90,80,6,4.14285714285714,5.6,7,6.2,4.5,3.75,74,"2019","2021"
"1230","P_82p3NdavhkJ8AHb","P_egnghp74T4g3wBT","Peer","9/16/2019 12:06","10/17/2019 17:20",5,7,7,1,4,4,6,6,2,6,6,6,6,4,6,6,4,5,6,6,6,6,7,7,6,7,7,2,6,2,1,3,3,3,2,NA,NA,NA,NA,NA,5.2,4.85714285714286,5.2,5.8,6.8,2.75,2.75,NA,"2019","2021"
"1231","P_82p3NdavhkJ8AHb","P_d566dIAatWRSXdz","DirectReport","9/16/2019 11:21","9/16/2019 11:51",3,4,7,1,2,1,5,6,2,3,6,4,5,6,7,5,6,2,5,7,5,6,7,7,7,7,7,1,7,7,1,1,1,1,1,95,95,100,80,90,4.2,3.28571428571429,5.8,5,7,4,1,92,"2019","2021"
"1232","P_82p3NdavhkJ8AHb","P_3QnkfUs2DspYUoR","Peer","9/25/2019 6:22","9/25/2019 21:09",4,4,6,4,3,3,5,6,5,6,6,6,6,6,6,6,4,4,5,4,4,6,7,6,6,4,5,2,4,5,2,2,3,2,3,90,90,90,90,90,5.8,4.14285714285714,5.6,4.6,5.6,3.25,2.5,90,"2019","2021"
"1233","P_82p3NdavhkJ8AHb","P_3BEhaJFuynBo8PH","DirectReport","9/23/2019 7:06","10/7/2019 7:35",7,5,7,2,4,2,4,7,5,7,7,7,7,7,7,7,7,7,4,7,4,7,7,7,7,7,7,2,6,7,1,4,4,2,1,100,91,100,100,100,6.6,4.42857142857143,7,5.8,7,4,2.75,98.2,"2019","2021"
"1234","P_8344Yv9c8v4OUK1","P_8344Yv9c8v4OUK1","Self","10/15/2019 20:58","10/15/2019 21:18",6,4,3,6,7,6,5,6,2,6,6,6,6,1,4,2,6,7,4,6,3,6,3,3,7,5,5,4,3,6,5,5,4,5,2,50,33,83,35,51,5.2,5.28571428571429,3.8,5.2,4.6,4.5,4,50.4,"2019","2021"
"1235","P_86dQUnHrn2A76E5","P_86dQUnHrn2A76E5","Self","9/21/2019 13:24","9/21/2019 13:25",6,1,1,4,6,1,2,6,1,6,6,2,2,1,3,6,2,4,5,6,1,6,6,6,6,1,2,6,6,6,1,1,3,6,6,81,81,100,82,93,4.2,3,2.8,4.4,4.2,4.75,4,87.4,"2019","2021"
"1236","P_86dQUnHrn2A76E5","P_et93ytzIWhxRHyB","Peer","10/10/2019 12:59","10/10/2019 13:19",7,4,3,5,7,6,6,7,7,6,7,6,7,4,4,7,6,7,6,7,7,6,6,7,7,4,4,6,7,6,4,6,4,6,5,91,100,80,95,95,6.6,5.42857142857143,5.6,6.6,5.6,5.75,5.25,92.2,"2019","2021"
"1237","P_87i5KWibVlOdgnH","P_87i5KWibVlOdgnH","Self","10/11/2019 12:46","10/17/2019 21:28",6,5,4,2,2,2,4,6,6,7,6,6,6,5,4,5,6,6,6,5,7,6,7,5,7,7,5,2,4,2,1,7,2,5,3,80,85,90,80,80,6.2,3.57142857142857,5.2,6,6.2,2.25,4.25,83,"2019","2021"
"1238","P_87i5KWibVlOdgnH","P_eo31qQrfHOrpEhL","Manager","9/26/2019 9:58","9/26/2019 10:15",6,6,6,2,3,2,6,7,5,7,7,7,6,6,6,6,6,6,5,7,5,5,6,5,6,6,5,2,6,4,2,5,4,5,2,100,100,100,100,100,6.6,4.42857142857143,6,5.6,5.6,3.5,4,100,"2019","2021"
"1239","P_87i5KWibVlOdgnH","P_6fg7ObAXQv6rJZP","Manager","10/14/2019 12:42","10/14/2019 13:24",7,7,6,2,4,5,6,6,6,7,6,7,6,6,7,5,6,6,6,6,6,6,6,6,6,6,7,2,6,4,1,2,3,3,2,85,85,95,85,90,6.4,5.28571428571429,6,6,6.2,3.25,2.5,88,"2019","2021"
"1240","P_87i5KWibVlOdgnH","P_6fMnafahEvQeKfb","Manager","10/10/2019 16:43","10/17/2019 10:39",6,5,5,4,4,4,4,6,5,6,6,5,6,5,6,6,6,6,4,6,4,5,6,7,6,7,6,1,4,5,1,1,3,3,1,73,61,100,67,76,5.6,4.57142857142857,5.8,5,6.4,2.75,2,75.4,"2019","2021"
"1241","P_8AeeGbI9Mv1b2eh","P_8AeeGbI9Mv1b2eh","Self","9/26/2019 11:13","9/26/2019 11:14",6,4,5,5,5,5,6,6,5,6,6,5,6,NA,6,7,7,4,7,7,7,7,6,5,6,4,5,4,6,3,2,5,6,6,6,76,81,52,87,83,5.6,5.14285714285714,6.5,6.4,5.2,3.75,5.75,75.8,"2019","2021"
"1242","P_8AeeGbI9Mv1b2eh","P_6MbB8AtH3Fvg5Ol","Learning Teammate","9/30/2019 11:14","10/6/2019 15:47",6,5,4,4,5,3,4,5,6,6,6,5,5,7,5,6,6,6,7,4,5,6,6,5,6,6,4,3,5,6,3,4,6,5,2,50,50,90,60,60,5.6,4.42857142857143,5.8,5.6,5.4,4.25,4.25,62,"2019","2021"
"1243","P_8AeeGbI9Mv1b2eh","P_di48BpnxDnv9wyh","Other","9/26/2019 11:33","9/26/2019 12:24",7,4,6,4,4,2,5,7,6,6,7,6,6,7,7,6,6,7,4,6,5,6,7,7,7,7,7,2,4,4,1,3,4,4,2,100,86,100,98,100,6.4,4.57142857142857,6.4,5.6,7,2.75,3.25,96.8,"2019","2021"
"1244","P_8AeeGbI9Mv1b2eh","P_8H6IJfhBt9zdbhz","Manager","10/9/2019 12:26","10/9/2019 12:53",7,7,5,2,6,2,5,6,5,6,5,6,6,3,5,6,3,3,4,5,6,6,6,5,6,5,5,3,6,5,2,6,6,6,3,92,77,96,93,85,5.6,4.85714285714286,4.6,4.8,5.4,4,5.25,88.6,"2019","2021"
"1245","P_8AeeGbI9Mv1b2eh","P_8B40ZuFtE2RiAu1","DirectReport","10/10/2019 8:03","10/10/2019 8:31",6,7,7,2,3,6,6,7,6,6,6,6,6,6,7,6,7,5,6,7,6,7,7,7,7,6,6,2,7,2,2,2,3,4,1,100,100,100,100,100,6.2,5.28571428571429,6.4,6.2,6.6,3.25,2.5,100,"2019","2021"
"1246","P_8AeeGbI9Mv1b2eh","P_cPfY7Hqc1aoXMqx","Manager","10/19/2019 10:05","10/19/2019 11:24",7,7,6,5,5,5,6,7,6,6,7,6,7,6,7,7,7,3,6,7,6,6,7,6,7,5,6,3,4,5,4,5,6,6,3,90,90,80,90,95,6.4,5.85714285714286,6.8,5.6,6.2,4,5,89,"2019","2021"
"1247","P_8BRBIbMLgV1MESN","P_8BRBIbMLgV1MESN","Self","9/15/2019 21:01","10/16/2019 21:14",6,3,6,6,6,7,6,6,6,5,4,6,5,3,4,6,6,6,5,6,4,6,6,5,5,4,6,4,5,5,4,5,5,5,4,62,42,40,69,68,5.4,5.71428571428571,4.8,5.4,5.2,4.5,4.75,56.2,"2019","2021"
"1248","P_8BRBIbMLgV1MESN","P_3fPNOJoLMFddLg1","Peer","9/29/2019 11:39","10/8/2019 14:18",4,4,7,5,7,4,6,7,7,6,7,4,5,5,5,7,4,4,4,7,4,7,7,3,7,4,3,1,4,1,1,4,6,5,4,100,100,80,90,98,6.2,5.28571428571429,5.2,5.2,4.8,1.75,4.75,93.6,"2019","2021"
"1249","P_8BRBIbMLgV1MESN","P_0UIxLjit2n6VAr3","Learning Teammate","10/7/2019 14:12","10/7/2019 14:33",2,4,5,2,3,2,4,5,5,3,3,5,3,4,4,2,5,3,6,5,5,5,4,4,5,4,4,3,4,4,3,5,5,4,4,50,40,50,50,50,4.2,3.14285714285714,3.6,4.8,4.2,3.5,4.5,48,"2019","2021"
"1250","P_8BRBIbMLgV1MESN","P_80mbssZ9QqHfgpf","Learning Teammate","10/8/2019 11:42","10/8/2019 12:30",7,6,6,4,6,4,5,6,6,4,6,6,7,5,4,7,6,4,6,5,6,6,5,5,5,3,4,5,5,6,4,6,6,6,6,83,83,71,94,88,5.6,5.42857142857143,5.8,5.4,4.4,5,6,83.8,"2019","2021"
"1251","P_8BRBIbMLgV1MESN","P_ddnRSgUVnWoEuJT","Manager","9/30/2019 13:11","9/30/2019 13:22",6,6,5,2,6,4,6,7,5,7,6,7,7,7,6,6,7,5,7,7,7,7,6,4,7,4,5,5,6,7,3,4,5,6,4,95,95,70,85,90,6.4,5,6.6,6.6,5.2,5.25,4.75,87,"2019","2021"
"1252","P_8BRBIbMLgV1MESN","P_4SzES7znE784aYB","Peer","10/13/2019 13:42","10/13/2019 14:29",7,7,7,4,6,5,7,7,7,7,7,7,7,7,6,7,7,7,6,7,5,6,7,5,7,5,5,4,6,4,4,4,4,7,2,90,90,95,95,98,7,6.14285714285714,6.8,6.2,5.8,4.5,4.25,93.6,"2019","2021"
"1253","P_8BRBIbMLgV1MESN","P_0vvfsqPJUjxSoVD","Manager","9/22/2019 18:33","10/4/2019 10:30",6,6,6,2,4,4,6,7,5,5,6,6,6,6,7,7,7,6,4,6,6,6,6,5,6,6,6,2,4,5,2,2,5,2,6,91,88,90,91,90,5.8,4.85714285714286,6.6,5.6,5.8,3.25,3.75,90,"2019","2021"
"1254","P_8bSjmPItqiH2GQR","P_eEyzdTPyoEgtKRL","Learning Teammate","10/4/2019 15:10","10/20/2019 12:03",4,6,7,2,2,1,6,6,7,6,7,6,4,7,7,7,7,4,6,7,6,7,7,6,4,7,7,2,5,7,2,3,7,2,1,80,90,90,95,90,6.4,4,6.4,6,6.2,4,3.25,89,"2019","2021"
"1255","P_8bSjmPItqiH2GQR","P_0GwPl7nGUzLbPAp","Manager","9/19/2019 12:34","9/19/2019 12:47",5,4,4,3,3,2,3,5,5,5,6,2,5,4,3,6,5,4,3,5,3,4,5,4,5,4,4,4,4,4,4,2,4,2,4,81,81,75,75,78,4.6,3.42857142857143,4.6,3.8,4.4,4,3,78,"2019","2021"
"1256","P_8bSjmPItqiH2GQR","P_blTeW8YdWhzu0rH","DirectReport","9/23/2019 12:39","9/26/2019 12:36",6,5,6,4,4,6,6,6,2,6,2,6,6,5,7,6,5,5,4,6,4,6,6,6,6,6,6,4,6,4,4,2,2,2,2,95,95,92,97,96,4.4,5.28571428571429,5.8,5,6,4.5,2,95,"2019","2021"
"1257","P_8bSjmPItqiH2GQR","P_bkEQfB6IpCxi2Z7","Manager","10/10/2019 8:30","10/25/2019 13:58",5,4,6,1,3,4,6,7,6,4,6,3,6,6,5,6,6,6,4,5,4,5,7,6,7,4,6,1,3,2,1,4,6,4,1,92,100,92,92,92,5.2,4.14285714285714,5.8,4.8,6,1.75,3.75,93.6,"2019","2021"
"1258","P_8BtVqJdcQRZD9E9","P_8BtVqJdcQRZD9E9","Self","10/18/2019 13:26","10/18/2019 13:36",2,1,1,2,2,2,2,6,4,7,3,5,6,3,3,6,3,6,3,6,3,7,7,4,7,4,4,4,5,4,1,5,5,4,4,36,61,70,59,69,5,1.71428571428571,4.2,5,5.2,3.5,4.5,59,"2019","2021"
"1259","P_8BtVqJdcQRZD9E9","P_01zaOWTdoLgqtmZ","Learning Teammate","9/20/2019 7:59","9/20/2019 8:04",4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,65,65,65,65,65,4,4,4.6,4,4.4,4,4,65,"2019","2021"
"1260","P_8BtVqJdcQRZD9E9","P_6nwCgUUY48MnugR","Learning Teammate","10/16/2019 14:46","10/16/2019 14:57",5,4,3,2,4,2,4,3,4,5,4,5,4,3,4,5,4,5,4,4,4,4,4,4,4,4,4,4,5,4,3,4,4,4,4,60,40,70,75,70,4.2,3.42857142857143,4,4.2,4,4,4,63,"2019","2021"
"1261","P_8BtVqJdcQRZD9E9","P_1U4mYKdlUPUk6jz","DirectReport","9/17/2019 8:44","9/17/2019 9:04",3,3,2,2,3,4,5,3,2,5,4,6,5,5,6,7,5,5,4,6,3,5,6,4,4,3,3,6,7,6,7,6,5,6,5,85,61,84,80,76,4,3.14285714285714,5.6,4.6,4,6.5,5.5,77.2,"2019","2021"
